,aruco_IDs,aruco_Corners,Timestamps
5242,[[4]],"(array([[[801., 583.],
        [903., 566.],
        [915., 660.],
        [817., 677.]]], dtype=float32),)",210060
5243,[[4]],"(array([[[798., 588.],
        [900., 571.],
        [912., 666.],
        [814., 682.]]], dtype=float32),)",210100
5244,[[4]],"(array([[[796., 592.],
        [898., 575.],
        [910., 669.],
        [812., 686.]]], dtype=float32),)",210140
5245,[[4]],"(array([[[793., 599.],
        [895., 581.],
        [906., 676.],
        [809., 692.]]], dtype=float32),)",210180
5246,[[4]],"(array([[[790., 607.],
        [891., 589.],
        [903., 684.],
        [806., 701.]]], dtype=float32),)",210220
5247,[[4]],"(array([[[787., 617.],
        [887., 600.],
        [899., 695.],
        [802., 712.]]], dtype=float32),)",210260
5248,[[4]],"(array([[[783., 630.],
        [884., 611.],
        [896., 707.],
        [798., 724.]]], dtype=float32),)",210300
5249,[[4]],"(array([[[781., 642.],
        [883., 623.],
        [894., 718.],
        [797., 736.]]], dtype=float32),)",210340
5250,[[4]],"(array([[[782., 653.],
        [881., 636.],
        [893., 732.],
        [796., 751.]]], dtype=float32),)",210380
5251,[[4]],"(array([[[780., 672.],
        [879., 653.],
        [892., 749.],
        [795., 770.]]], dtype=float32),)",210420
5252,[[4]],"(array([[[778., 690.],
        [877., 672.],
        [889., 769.],
        [792., 789.]]], dtype=float32),)",210460
5253,[[4]],"(array([[[775., 710.],
        [875., 692.],
        [887., 789.],
        [789., 810.]]], dtype=float32),)",210500
5254,[[4]],"(array([[[773., 731.],
        [873., 713.],
        [885., 812.],
        [786., 834.]]], dtype=float32),)",210540
5255,[[4]],"(array([[[771., 754.],
        [871., 736.],
        [883., 836.],
        [784., 857.]]], dtype=float32),)",210580
5256,[[4]],"(array([[[769., 777.],
        [870., 758.],
        [881., 860.],
        [782., 880.]]], dtype=float32),)",210620
5257,[[4]],"(array([[[767., 797.],
        [868., 778.],
        [880., 879.],
        [779., 898.]]], dtype=float32),)",210660
5258,[[4]],"(array([[[764., 814.],
        [866., 794.],
        [878., 895.],
        [776., 916.]]], dtype=float32),)",210701
5259,[[4]],"(array([[[762., 828.],
        [865., 808.],
        [876., 910.],
        [774., 931.]]], dtype=float32),)",210741
5260,[[4]],"(array([[[760., 839.],
        [863., 819.],
        [874., 922.],
        [772., 943.]]], dtype=float32),)",210781
5261,[[4]],"(array([[[757., 850.],
        [860., 829.],
        [872., 932.],
        [769., 954.]]], dtype=float32),)",210821
5262,[[4]],"(array([[[754., 861.],
        [857., 840.],
        [869., 942.],
        [765., 965.]]], dtype=float32),)",210861
5263,[[4]],"(array([[[749., 873.],
        [853., 850.],
        [865., 954.],
        [762., 977.]]], dtype=float32),)",210901
5264,[[4]],"(array([[[744., 883.],
        [849., 860.],
        [860., 965.],
        [756., 987.]]], dtype=float32),)",210941
5265,[[4]],"(array([[[739., 893.],
        [844., 871.],
        [854., 976.],
        [750., 999.]]], dtype=float32),)",210981
5266,[[4]],"(array([[[ 732.,  905.],
        [ 838.,  882.],
        [ 849.,  987.],
        [ 744., 1012.]]], dtype=float32),)",211021
5267,[[4]],"(array([[[ 726.,  917.],
        [ 832.,  893.],
        [ 843.,  999.],
        [ 738., 1024.]]], dtype=float32),)",211061
5268,[[4]],"(array([[[ 720.,  928.],
        [ 827.,  904.],
        [ 837., 1012.],
        [ 732., 1038.]]], dtype=float32),)",211101
5269,[[4]],"(array([[[ 713.,  939.],
        [ 821.,  914.],
        [ 832., 1021.],
        [ 725., 1049.]]], dtype=float32),)",211142
5270,[[4]],"(array([[[ 707.,  944.],
        [ 815.,  919.],
        [ 827., 1028.],
        [ 720., 1054.]]], dtype=float32),)",211182
5271,[[4]],"(array([[[ 703.,  944.],
        [ 811.,  920.],
        [ 823., 1027.],
        [ 716., 1054.]]], dtype=float32),)",211222
5272,[[4]],"(array([[[ 699.,  942.],
        [ 808.,  916.],
        [ 820., 1023.],
        [ 713., 1049.]]], dtype=float32),)",211262
5273,[[4]],"(array([[[ 697.,  938.],
        [ 805.,  913.],
        [ 818., 1020.],
        [ 710., 1046.]]], dtype=float32),)",211302
5274,[[4]],"(array([[[ 695.,  937.],
        [ 803.,  912.],
        [ 816., 1019.],
        [ 708., 1045.]]], dtype=float32),)",211342
5275,[[4]],"(array([[[ 695.,  932.],
        [ 802.,  905.],
        [ 816., 1012.],
        [ 709., 1038.]]], dtype=float32),)",211382
5276,[[4]],"(array([[[ 696.,  920.],
        [ 803.,  894.],
        [ 817.,  998.],
        [ 711., 1026.]]], dtype=float32),)",211422
5277,[[4]],"(array([[[ 696.,  910.],
        [ 803.,  885.],
        [ 816.,  989.],
        [ 711., 1016.]]], dtype=float32),)",211462
5278,[[4]],"(array([[[ 694.,  905.],
        [ 802.,  880.],
        [ 815.,  983.],
        [ 709., 1010.]]], dtype=float32),)",211502
5279,[[4]],"(array([[[ 694.,  901.],
        [ 800.,  876.],
        [ 814.,  981.],
        [ 708., 1007.]]], dtype=float32),)",211542
5280,[[4]],"(array([[[ 694.,  897.],
        [ 802.,  872.],
        [ 815.,  975.],
        [ 709., 1001.]]], dtype=float32),)",211582
5281,[[4]],"(array([[[696., 889.],
        [803., 864.],
        [817., 966.],
        [712., 992.]]], dtype=float32),)",211622
5282,[[4]],"(array([[[698., 879.],
        [805., 855.],
        [818., 957.],
        [713., 982.]]], dtype=float32),)",211662
5283,[[4]],"(array([[[699., 871.],
        [806., 847.],
        [819., 948.],
        [715., 973.]]], dtype=float32),)",211702
5284,[[4]],"(array([[[701., 863.],
        [807., 839.],
        [821., 940.],
        [716., 965.]]], dtype=float32),)",211742
5285,[[4]],"(array([[[703., 856.],
        [809., 833.],
        [822., 933.],
        [718., 959.]]], dtype=float32),)",211783
5286,[[4]],"(array([[[705., 845.],
        [810., 822.],
        [823., 922.],
        [720., 947.]]], dtype=float32),)",211823
5287,[[4]],"(array([[[708., 826.],
        [813., 806.],
        [825., 903.],
        [723., 929.]]], dtype=float32),)",211863
5288,[[4]],"(array([[[712., 809.],
        [815., 789.],
        [828., 888.],
        [725., 911.]]], dtype=float32),)",211903
5289,[[4]],"(array([[[714., 800.],
        [818., 778.],
        [831., 876.],
        [728., 898.]]], dtype=float32),)",211943
5290,[[4]],"(array([[[716., 794.],
        [820., 773.],
        [833., 871.],
        [730., 893.]]], dtype=float32),)",211983
5291,[[4]],"(array([[[717., 792.],
        [821., 771.],
        [834., 869.],
        [732., 891.]]], dtype=float32),)",212023
5292,[[4]],"(array([[[716., 788.],
        [820., 767.],
        [833., 865.],
        [732., 887.]]], dtype=float32),)",212063
5293,[[4]],"(array([[[715., 783.],
        [819., 762.],
        [832., 859.],
        [731., 881.]]], dtype=float32),)",212103
5294,[[4]],"(array([[[716., 779.],
        [820., 758.],
        [833., 856.],
        [732., 877.]]], dtype=float32),)",212143
5295,[[4]],"(array([[[719., 781.],
        [823., 760.],
        [837., 857.],
        [735., 879.]]], dtype=float32),)",212183
5296,[[4]],"(array([[[723., 786.],
        [825., 765.],
        [840., 863.],
        [739., 885.]]], dtype=float32),)",212223
5297,[[4]],"(array([[[722., 797.],
        [826., 774.],
        [840., 871.],
        [740., 895.]]], dtype=float32),)",212264
5298,[[4]],"(array([[[720., 804.],
        [823., 781.],
        [838., 879.],
        [737., 903.]]], dtype=float32),)",212304
5299,[[4]],"(array([[[717., 808.],
        [820., 784.],
        [836., 882.],
        [735., 907.]]], dtype=float32),)",212344
5300,[[4]],"(array([[[716., 807.],
        [819., 783.],
        [835., 880.],
        [734., 905.]]], dtype=float32),)",212384
5301,[[4]],"(array([[[718., 803.],
        [821., 779.],
        [837., 876.],
        [736., 901.]]], dtype=float32),)",212424
5302,[[4]],"(array([[[722., 800.],
        [825., 777.],
        [840., 874.],
        [740., 898.]]], dtype=float32),)",212464
5303,[[4]],"(array([[[730., 800.],
        [833., 778.],
        [850., 874.],
        [748., 897.]]], dtype=float32),)",212504
5304,[[4]],"(array([[[749., 803.],
        [851., 783.],
        [875., 880.],
        [771., 899.]]], dtype=float32),)",212544
5305,[[4]],"(array([[[782., 809.],
        [885., 793.],
        [907., 889.],
        [799., 907.]]], dtype=float32),)",212584
5306,,(),212624
5307,,(),212664
5308,,(),212704
5309,,(),212744
5310,[[4]],"(array([[[ 969.,  809.],
        [1079.,  800.],
        [1088.,  898.],
        [ 982.,  905.]]], dtype=float32),)",212784
5311,[[4]],"(array([[[1002.,  803.],
        [1109.,  795.],
        [1116.,  893.],
        [1008.,  898.]]], dtype=float32),)",212824
5312,[[4]],"(array([[[1026.,  794.],
        [1133.,  785.],
        [1139.,  882.],
        [1035.,  889.]]], dtype=float32),)",212864
5313,,(),212905
5314,,(),212945
5315,,(),212985
5316,[[4]],"(array([[[1114.,  678.],
        [1215.,  682.],
        [1210.,  777.],
        [1110.,  778.]]], dtype=float32),)",213025
5317,[[4]],"(array([[[1131.,  652.],
        [1234.,  652.],
        [1229.,  751.],
        [1127.,  751.]]], dtype=float32),)",213065
5318,[[4]],"(array([[[1143.,  640.],
        [1251.,  639.],
        [1247.,  736.],
        [1143.,  735.]]], dtype=float32),)",213105
5319,[[4]],"(array([[[1154.,  637.],
        [1259.,  638.],
        [1259.,  737.],
        [1156.,  732.]]], dtype=float32),)",213145
5320,[[4]],"(array([[[1161.,  650.],
        [1266.,  650.],
        [1265.,  752.],
        [1163.,  750.]]], dtype=float32),)",213185
5321,[[4]],"(array([[[1164.,  667.],
        [1270.,  672.],
        [1267.,  773.],
        [1163.,  767.]]], dtype=float32),)",213225
5322,[[4]],"(array([[[1165.,  683.],
        [1272.,  688.],
        [1268.,  788.],
        [1164.,  782.]]], dtype=float32),)",213265
5323,[[4]],"(array([[[1166.,  685.],
        [1274.,  691.],
        [1268.,  790.],
        [1164.,  782.]]], dtype=float32),)",213305
5324,[[4]],"(array([[[1168.,  676.],
        [1275.,  683.],
        [1268.,  782.],
        [1164.,  773.]]], dtype=float32),)",213346
5325,[[4]],"(array([[[1170.,  661.],
        [1276.,  668.],
        [1268.,  768.],
        [1165.,  757.]]], dtype=float32),)",213386
5326,[[4]],"(array([[[1170.,  644.],
        [1276.,  651.],
        [1266.,  751.],
        [1164.,  740.]]], dtype=float32),)",213426
5327,[[4]],"(array([[[1170.,  634.],
        [1278.,  643.],
        [1267.,  741.],
        [1164.,  729.]]], dtype=float32),)",213466
5328,[[4]],"(array([[[1172.,  634.],
        [1280.,  644.],
        [1268.,  743.],
        [1165.,  729.]]], dtype=float32),)",213506
5329,[[4]],"(array([[[1177.,  642.],
        [1284.,  653.],
        [1272.,  753.],
        [1169.,  738.]]], dtype=float32),)",213546
5330,[[4]],"(array([[[1182.,  653.],
        [1290.,  664.],
        [1278.,  765.],
        [1174.,  749.]]], dtype=float32),)",213586
5331,[[4]],"(array([[[1189.,  662.],
        [1297.,  674.],
        [1285.,  774.],
        [1180.,  758.]]], dtype=float32),)",213626
5332,[[4]],"(array([[[1193.,  664.],
        [1303.,  676.],
        [1290.,  775.],
        [1185.,  759.]]], dtype=float32),)",213666
5333,[[4]],"(array([[[1196.,  656.],
        [1305.,  668.],
        [1292.,  766.],
        [1187.,  750.]]], dtype=float32),)",213706
5334,[[4]],"(array([[[1198.,  646.],
        [1306.,  658.],
        [1293.,  757.],
        [1188.,  742.]]], dtype=float32),)",213746
5335,[[4]],"(array([[[1201.,  644.],
        [1310.,  656.],
        [1297.,  756.],
        [1191.,  739.]]], dtype=float32),)",213786
5336,[[4]],"(array([[[1209.,  652.],
        [1318.,  667.],
        [1308.,  768.],
        [1201.,  749.]]], dtype=float32),)",213826
5337,[[4]],"(array([[[1221.,  667.],
        [1332.,  684.],
        [1320.,  784.],
        [1214.,  767.]]], dtype=float32),)",213866
5338,[[4]],"(array([[[1233.,  676.],
        [1346.,  690.],
        [1333.,  791.],
        [1223.,  772.]]], dtype=float32),)",213906
5339,[[4]],"(array([[[1242.,  678.],
        [1355.,  692.],
        [1343.,  794.],
        [1232.,  775.]]], dtype=float32),)",213946
5340,[[4]],"(array([[[1246.,  681.],
        [1359.,  695.],
        [1346.,  797.],
        [1236.,  778.]]], dtype=float32),)",213986
5341,[[4]],"(array([[[1247.,  681.],
        [1359.,  697.],
        [1344.,  799.],
        [1235.,  779.]]], dtype=float32),)",214027
5342,[[4]],"(array([[[1243.,  678.],
        [1355.,  693.],
        [1340.,  794.],
        [1231.,  774.]]], dtype=float32),)",214067
5343,[[4]],"(array([[[1239.,  669.],
        [1351.,  685.],
        [1336.,  785.],
        [1228.,  765.]]], dtype=float32),)",214107
5344,[[4]],"(array([[[1237.,  656.],
        [1348.,  670.],
        [1333.,  771.],
        [1226.,  753.]]], dtype=float32),)",214147
5345,[[4]],"(array([[[1241.,  639.],
        [1351.,  657.],
        [1333.,  755.],
        [1227.,  737.]]], dtype=float32),)",214187
5346,[[4]],"(array([[[1246.,  624.],
        [1358.,  639.],
        [1339.,  738.],
        [1232.,  719.]]], dtype=float32),)",214227
5347,[[4]],"(array([[[1254.,  614.],
        [1367.,  632.],
        [1347.,  731.],
        [1239.,  711.]]], dtype=float32),)",214267
5348,[[4]],"(array([[[1261.,  617.],
        [1374.,  635.],
        [1356.,  737.],
        [1247.,  714.]]], dtype=float32),)",214307
5349,[[4]],"(array([[[1266.,  632.],
        [1378.,  651.],
        [1363.,  758.],
        [1255.,  739.]]], dtype=float32),)",214347
5350,[[4]],"(array([[[1271.,  661.],
        [1382.,  679.],
        [1368.,  791.],
        [1261.,  767.]]], dtype=float32),)",214387
5351,[[4]],"(array([[[1277.,  689.],
        [1392.,  712.],
        [1378.,  818.],
        [1268.,  796.]]], dtype=float32),)",214427
5352,[[4]],"(array([[[1284.,  712.],
        [1401.,  733.],
        [1387.,  837.],
        [1274.,  815.]]], dtype=float32),)",214468
5353,[[4]],"(array([[[1289.,  714.],
        [1407.,  733.],
        [1391.,  837.],
        [1277.,  815.]]], dtype=float32),)",214508
5354,[[4]],"(array([[[1292.,  702.],
        [1407.,  720.],
        [1391.,  825.],
        [1278.,  802.]]], dtype=float32),)",214548
5355,[[4]],"(array([[[1293.,  687.],
        [1409.,  705.],
        [1391.,  809.],
        [1279.,  786.]]], dtype=float32),)",214588
5356,[[4]],"(array([[[1303.,  668.],
        [1419.,  687.],
        [1399.,  789.],
        [1287.,  768.]]], dtype=float32),)",214628
5357,,(),214668
5358,[[4]],"(array([[[1336.,  647.],
        [1459.,  662.],
        [1444.,  765.],
        [1324.,  744.]]], dtype=float32),)",214708
5359,[[4]],"(array([[[1357.,  651.],
        [1480.,  670.],
        [1469.,  776.],
        [1348.,  752.]]], dtype=float32),)",214748
5360,[[4]],"(array([[[1368.,  669.],
        [1491.,  685.],
        [1483.,  797.],
        [1362.,  775.]]], dtype=float32),)",214788
5361,[[4]],"(array([[[1369.,  699.],
        [1493.,  714.],
        [1480.,  830.],
        [1360.,  812.]]], dtype=float32),)",214828
5362,,(),214868
5363,[[4]],"(array([[[1334.,  760.],
        [1457.,  771.],
        [1445.,  879.],
        [1325.,  863.]]], dtype=float32),)",214908
5364,[[4]],"(array([[[1299.,  751.],
        [1425.,  768.],
        [1412.,  871.],
        [1294.,  849.]]], dtype=float32),)",214948
5365,[[4]],"(array([[[1269.,  723.],
        [1385.,  743.],
        [1377.,  843.],
        [1270.,  820.]]], dtype=float32),)",214988
5366,[[4]],"(array([[[1240.,  683.],
        [1350.,  698.],
        [1342.,  799.],
        [1233.,  776.]]], dtype=float32),)",215028
5367,[[4]],"(array([[[1228.,  676.],
        [1339.,  694.],
        [1323.,  794.],
        [1216.,  776.]]], dtype=float32),)",215068
5368,[[4]],"(array([[[1239.,  706.],
        [1347.,  727.],
        [1348.,  842.],
        [1231.,  803.]]], dtype=float32),)",215109
5369,,(),215149
5370,,(),215189
5371,[[4]],"(array([[[1402.,  777.],
        [1537.,  795.],
        [1524.,  900.],
        [1385.,  879.]]], dtype=float32),)",215229
5372,,(),215269
5373,[[4]],"(array([[[1415.,  710.],
        [1540.,  737.],
        [1525.,  845.],
        [1398.,  807.]]], dtype=float32),)",215309
5374,[[4]],"(array([[[1382.,  689.],
        [1514.,  715.],
        [1489.,  818.],
        [1365.,  788.]]], dtype=float32),)",215349
5375,[[4]],"(array([[[1372.,  692.],
        [1496.,  715.],
        [1475.,  825.],
        [1354.,  796.]]], dtype=float32),)",215389
5376,[[4]],"(array([[[1379.,  712.],
        [1508.,  743.],
        [1491.,  851.],
        [1367.,  815.]]], dtype=float32),)",215429
5377,[[4]],"(array([[[1399.,  735.],
        [1530.,  759.],
        [1514.,  870.],
        [1387.,  839.]]], dtype=float32),)",215469
5378,[[4]],"(array([[[1411.,  731.],
        [1541.,  756.],
        [1521.,  866.],
        [1395.,  835.]]], dtype=float32),)",215509
5379,[[4]],"(array([[[1402.,  703.],
        [1526.,  726.],
        [1512.,  837.],
        [1388.,  805.]]], dtype=float32),)",215550
5380,[[4]],"(array([[[1387.,  672.],
        [1512.,  693.],
        [1494.,  801.],
        [1375.,  775.]]], dtype=float32),)",215590
5381,[[4]],"(array([[[1382.,  664.],
        [1509.,  684.],
        [1488.,  792.],
        [1366.,  765.]]], dtype=float32),)",215630
5382,[[4]],"(array([[[1384.,  681.],
        [1509.,  704.],
        [1496.,  818.],
        [1375.,  790.]]], dtype=float32),)",215670
5383,[[4]],"(array([[[1394.,  711.],
        [1525.,  737.],
        [1512.,  847.],
        [1387.,  823.]]], dtype=float32),)",215710
5384,[[4]],"(array([[[1404.,  722.],
        [1536.,  740.],
        [1521.,  853.],
        [1394.,  828.]]], dtype=float32),)",215750
5385,[[4]],"(array([[[1400.,  697.],
        [1528.,  715.],
        [1518.,  828.],
        [1393.,  803.]]], dtype=float32),)",215790
5386,[[4]],"(array([[[1386.,  659.],
        [1509.,  678.],
        [1499.,  788.],
        [1379.,  767.]]], dtype=float32),)",215830
5387,[[4]],"(array([[[1362.,  634.],
        [1487.,  651.],
        [1474.,  757.],
        [1351.,  734.]]], dtype=float32),)",215870
5388,[[4]],"(array([[[1346.,  632.],
        [1470.,  647.],
        [1451.,  753.],
        [1333.,  732.]]], dtype=float32),)",215910
5389,,(),215950
5390,[[4]],"(array([[[1366.,  693.],
        [1498.,  716.],
        [1490.,  825.],
        [1363.,  799.]]], dtype=float32),)",215990
5391,[[4]],"(array([[[1388.,  704.],
        [1519.,  719.],
        [1507.,  830.],
        [1380.,  808.]]], dtype=float32),)",216030
5392,[[4]],"(array([[[1383.,  682.],
        [1511.,  699.],
        [1503.,  809.],
        [1379.,  791.]]], dtype=float32),)",216070
5393,,(),216110
5394,[[4]],"(array([[[1348.,  636.],
        [1474.,  648.],
        [1456.,  757.],
        [1337.,  737.]]], dtype=float32),)",216150
5395,[[4]],"(array([[[1344.,  645.],
        [1468.,  659.],
        [1453.,  769.],
        [1333.,  749.]]], dtype=float32),)",216190
5396,[[4]],"(array([[[1348.,  658.],
        [1472.,  671.],
        [1460.,  783.],
        [1339.,  764.]]], dtype=float32),)",216231
5397,[[4]],"(array([[[1351.,  659.],
        [1476.,  672.],
        [1463.,  781.],
        [1342.,  763.]]], dtype=float32),)",216271
5398,[[4]],"(array([[[1344.,  636.],
        [1468.,  655.],
        [1457.,  760.],
        [1339.,  745.]]], dtype=float32),)",216311
5399,[[4]],"(array([[[1330.,  616.],
        [1454.,  631.],
        [1437.,  735.],
        [1319.,  716.]]], dtype=float32),)",216351
5400,[[4]],"(array([[[1323.,  618.],
        [1445.,  631.],
        [1430.,  739.],
        [1312.,  721.]]], dtype=float32),)",216391
5401,[[4]],"(array([[[1330.,  631.],
        [1455.,  644.],
        [1443.,  752.],
        [1321.,  732.]]], dtype=float32),)",216431
5402,[[4]],"(array([[[1348.,  631.],
        [1474.,  642.],
        [1460.,  749.],
        [1339.,  735.]]], dtype=float32),)",216471
5403,,(),216511
5404,[[4]],"(array([[[1340.,  598.],
        [1464.,  611.],
        [1449.,  715.],
        [1330.,  698.]]], dtype=float32),)",216551
5405,[[4]],"(array([[[1331.,  596.],
        [1455.,  608.],
        [1440.,  715.],
        [1321.,  699.]]], dtype=float32),)",216591
5406,[[4]],"(array([[[1338.,  601.],
        [1463.,  612.],
        [1450.,  719.],
        [1330.,  704.]]], dtype=float32),)",216631
5407,[[4]],"(array([[[1354.,  600.],
        [1480.,  610.],
        [1466.,  717.],
        [1345.,  702.]]], dtype=float32),)",216672
5408,[[4]],"(array([[[1364.,  589.],
        [1489.,  600.],
        [1474.,  708.],
        [1354.,  693.]]], dtype=float32),)",216712
5409,[[4]],"(array([[[1363.,  568.],
        [1486.,  577.],
        [1473.,  685.],
        [1353.,  669.]]], dtype=float32),)",216752
5410,[[4]],"(array([[[1360.,  556.],
        [1487.,  566.],
        [1471.,  673.],
        [1351.,  659.]]], dtype=float32),)",216792
5411,[[4]],"(array([[[1365.,  562.],
        [1492.,  572.],
        [1477.,  680.],
        [1357.,  664.]]], dtype=float32),)",216832
5412,[[4]],"(array([[[1372.,  570.],
        [1499.,  580.],
        [1485.,  688.],
        [1364.,  673.]]], dtype=float32),)",216872
5413,[[4]],"(array([[[1376.,  572.],
        [1504.,  582.],
        [1488.,  690.],
        [1366.,  673.]]], dtype=float32),)",216912
5414,[[4]],"(array([[[1372.,  569.],
        [1499.,  578.],
        [1484.,  687.],
        [1363.,  671.]]], dtype=float32),)",216952
5415,[[4]],"(array([[[1363.,  570.],
        [1490.,  578.],
        [1474.,  687.],
        [1354.,  672.]]], dtype=float32),)",216992
5416,[[4]],"(array([[[1350.,  580.],
        [1476.,  586.],
        [1460.,  692.],
        [1339.,  681.]]], dtype=float32),)",217032
5417,[[4]],"(array([[[1330.,  594.],
        [1452.,  598.],
        [1434.,  704.],
        [1314.,  695.]]], dtype=float32),)",217072
5418,,(),217112
5419,,(),217152
5420,,(),217192
5421,,(),217232
5422,,(),217272
5423,[[4]],"(array([[[1050.,  668.],
        [1160.,  666.],
        [1156.,  763.],
        [1050.,  763.]]], dtype=float32),)",217313
5424,[[4]],"(array([[[1037.,  666.],
        [1141.,  664.],
        [1140.,  763.],
        [1040.,  763.]]], dtype=float32),)",217353
5425,[[4]],"(array([[[1047.,  656.],
        [1152.,  655.],
        [1147.,  753.],
        [1046.,  751.]]], dtype=float32),)",217393
5426,[[4]],"(array([[[1065.,  644.],
        [1171.,  641.],
        [1166.,  738.],
        [1065.,  737.]]], dtype=float32),)",217433
5427,[[4]],"(array([[[1086.,  630.],
        [1195.,  627.],
        [1192.,  723.],
        [1085.,  722.]]], dtype=float32),)",217473
5428,[[4]],"(array([[[1108.,  621.],
        [1215.,  624.],
        [1208.,  723.],
        [1106.,  716.]]], dtype=float32),)",217513
5429,[[4]],"(array([[[1107.,  622.],
        [1214.,  626.],
        [1208.,  723.],
        [1104.,  717.]]], dtype=float32),)",217553
5430,[[4]],"(array([[[1087.,  615.],
        [1194.,  620.],
        [1188.,  717.],
        [1084.,  710.]]], dtype=float32),)",217593
5431,[[4]],"(array([[[1080.,  607.],
        [1185.,  610.],
        [1179.,  708.],
        [1077.,  703.]]], dtype=float32),)",217633
5432,[[4]],"(array([[[1094.,  604.],
        [1210.,  602.],
        [1208.,  700.],
        [1095.,  696.]]], dtype=float32),)",217673
5433,[[4]],"(array([[[1127.,  599.],
        [1244.,  596.],
        [1241.,  695.],
        [1130.,  692.]]], dtype=float32),)",217713
5434,[[4]],"(array([[[1140.,  597.],
        [1248.,  595.],
        [1247.,  694.],
        [1140.,  692.]]], dtype=float32),)",217754
5435,,(),217794
5436,[[4]],"(array([[[1073.,  581.],
        [1182.,  580.],
        [1183.,  677.],
        [1076.,  675.]]], dtype=float32),)",217834
5437,[[4]],"(array([[[1067.,  576.],
        [1173.,  571.],
        [1172.,  669.],
        [1071.,  671.]]], dtype=float32),)",217874
5438,[[4]],"(array([[[1070.,  571.],
        [1176.,  565.],
        [1176.,  663.],
        [1075.,  665.]]], dtype=float32),)",217914
5439,[[4]],"(array([[[1058.,  564.],
        [1165.,  560.],
        [1167.,  656.],
        [1062.,  656.]]], dtype=float32),)",217954
5440,[[4]],"(array([[[1028.,  557.],
        [1139.,  552.],
        [1140.,  648.],
        [1034.,  651.]]], dtype=float32),)",217994
5441,[[4]],"(array([[[ 998.,  555.],
        [1107.,  550.],
        [1108.,  644.],
        [1004.,  648.]]], dtype=float32),)",218034
5442,[[4]],"(array([[[ 967.,  558.],
        [1076.,  549.],
        [1079.,  644.],
        [ 974.,  651.]]], dtype=float32),)",218074
5443,,(),218114
5444,,(),218154
5445,,(),218194
5446,[[4]],"(array([[[788., 579.],
        [892., 561.],
        [904., 655.],
        [807., 671.]]], dtype=float32),)",218234
5447,[[4]],"(array([[[781., 576.],
        [884., 557.],
        [899., 650.],
        [800., 669.]]], dtype=float32),)",218274
5448,[[4]],"(array([[[777., 573.],
        [880., 554.],
        [895., 646.],
        [797., 665.]]], dtype=float32),)",218314
5449,[[4]],"(array([[[759., 573.],
        [863., 552.],
        [880., 645.],
        [776., 666.]]], dtype=float32),)",218354
5450,[[4]],"(array([[[734., 579.],
        [839., 556.],
        [855., 648.],
        [755., 671.]]], dtype=float32),)",218394
5451,[[4]],"(array([[[734., 579.],
        [838., 556.],
        [856., 648.],
        [758., 671.]]], dtype=float32),)",218435
5452,[[4]],"(array([[[753., 574.],
        [855., 550.],
        [875., 642.],
        [777., 665.]]], dtype=float32),)",218475
5453,[[4]],"(array([[[760., 567.],
        [860., 544.],
        [879., 637.],
        [781., 659.]]], dtype=float32),)",218515
5454,[[4]],"(array([[[744., 564.],
        [847., 542.],
        [865., 635.],
        [765., 656.]]], dtype=float32),)",218555
5455,[[4]],"(array([[[731., 565.],
        [834., 542.],
        [851., 636.],
        [752., 658.]]], dtype=float32),)",218595
5456,[[4]],"(array([[[731., 572.],
        [833., 549.],
        [852., 644.],
        [755., 666.]]], dtype=float32),)",218635
5457,[[4]],"(array([[[736., 580.],
        [838., 557.],
        [857., 652.],
        [758., 673.]]], dtype=float32),)",218675
5458,[[4]],"(array([[[735., 581.],
        [838., 558.],
        [856., 652.],
        [758., 674.]]], dtype=float32),)",218715
5459,[[4]],"(array([[[731., 578.],
        [834., 556.],
        [851., 650.],
        [753., 672.]]], dtype=float32),)",218755
5460,[[4]],"(array([[[733., 580.],
        [836., 556.],
        [855., 650.],
        [756., 672.]]], dtype=float32),)",218795
5461,[[4]],"(array([[[741., 580.],
        [844., 556.],
        [863., 650.],
        [764., 672.]]], dtype=float32),)",218835
5462,[[4]],"(array([[[739., 581.],
        [842., 557.],
        [860., 651.],
        [761., 673.]]], dtype=float32),)",218876
5463,[[4]],"(array([[[729., 585.],
        [832., 560.],
        [851., 654.],
        [751., 678.]]], dtype=float32),)",218916
5464,[[4]],"(array([[[725., 589.],
        [828., 565.],
        [847., 659.],
        [748., 683.]]], dtype=float32),)",218956
5465,[[4]],"(array([[[727., 595.],
        [831., 571.],
        [849., 665.],
        [751., 688.]]], dtype=float32),)",218996
5466,[[4]],"(array([[[730., 600.],
        [834., 576.],
        [852., 670.],
        [753., 693.]]], dtype=float32),)",219036
5467,[[4]],"(array([[[729., 605.],
        [832., 581.],
        [850., 675.],
        [750., 698.]]], dtype=float32),)",219076
5468,[[4]],"(array([[[719., 612.],
        [824., 588.],
        [842., 681.],
        [742., 706.]]], dtype=float32),)",219116
5469,[[4]],"(array([[[708., 620.],
        [813., 595.],
        [831., 689.],
        [730., 713.]]], dtype=float32),)",219156
5470,[[4]],"(array([[[699., 626.],
        [804., 602.],
        [822., 696.],
        [720., 720.]]], dtype=float32),)",219196
5471,[[4]],"(array([[[695., 632.],
        [800., 608.],
        [817., 704.],
        [716., 727.]]], dtype=float32),)",219236
5472,[[4]],"(array([[[695., 640.],
        [799., 617.],
        [816., 714.],
        [716., 737.]]], dtype=float32),)",219276
