Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_T
269250,269250,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1435.0,336.0,-3424.2625,1487.6407,6467.5962,-0.45964,0.27905,0.84313,-0.45042,0.11995,0.88472,26.04,-12.82,-27.06,-34.05,-13.28,-24.2,4.829,3.401,4.124,Valid,Valid,,,,,965.0,336.0,,,,,,,,,,,965.0,336.0,,,0.56,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,829.0,,,,,838.0,289.0,Fixation,100.0,844.0,1478.0,422.0,,,,0.0,,0.0,,,[[4]],"(array([[[850., 725.],
        [948., 724.],
        [944., 821.],
        [848., 822.]]], dtype=float32),)","[[[[850. 725.]
   [948. 724.]
   [944. 821.]
   [848. 822.]]]]",897.0,773.0,538.0,437.0,693.1183160182683,0
269270,269270,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1454.0,421.0,-486.7121,119.9476,882.8587,-0.4869,0.12696,0.86418,-0.44265,0.12989,0.88724,25.89,-13.43,-26.98,-34.06,-13.16,-24.38,4.12,3.411,4.124,Valid,Valid,,,,,985.0,376.0,,,,,,,,,,,985.0,376.0,,,0.55,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,829.0,,,,,838.0,289.0,Fixation,100.0,844.0,1478.0,422.0,,,,0.0,,0.0,,,[[4]],"(array([[[850., 725.],
        [948., 724.],
        [944., 821.],
        [848., 822.]]], dtype=float32),)","[[[[850. 725.]
   [948. 724.]
   [944. 821.]
   [848. 822.]]]]",897.0,773.0,557.0,352.0,658.902875999187,0
269290,269290,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1464.0,391.0,-446.9679,134.3449,794.6533,-0.49283,0.18122,0.85104,-0.44406,0.13031,0.88647,25.86,-13.19,-27.03,-34.06,-13.16,-24.38,4.415,3.43,4.107,Valid,Valid,,,,,1158.0,360.0,,,,,,,,,,,1158.0,360.0,,,0.7,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,829.0,,,,,838.0,289.0,Fixation,100.0,844.0,1478.0,422.0,,,,0.0,,0.0,,,[[4]],"(array([[[850., 730.],
        [948., 729.],
        [945., 825.],
        [848., 827.]]], dtype=float32),)","[[[[850. 730.]
   [948. 729.]
   [945. 825.]
   [848. 827.]]]]",897.5,777.5,566.5,386.5,685.787503531524,0
269311,269311,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1457.0,309.0,-933.3809,439.7007,1682.5316,-0.47647,0.31652,0.82024,-0.44968,0.13323,0.8832,25.93,-12.62,-27.17,-34.12,-13.11,-24.48,5.185,3.427,4.091,Valid,Valid,,,,,1153.0,309.0,,,,,,,,,,,1153.0,309.0,,,0.69,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1037.0,,,,,,,Saccade,20.0,1184.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[850., 730.],
        [948., 729.],
        [945., 825.],
        [848., 827.]]], dtype=float32),)","[[[[850. 730.]
   [948. 729.]
   [945. 825.]
   [848. 827.]]]]",897.5,777.5,559.5,468.5,729.7482442596214,0
269330,269330,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1453.0,341.0,-794.7005,323.9944,1443.9003,-0.47758,0.26153,0.83876,-0.44865,0.13224,0.88387,25.94,-12.87,-27.08,-34.11,-13.12,-24.45,4.788,3.445,4.098,Valid,Valid,,,,,1226.0,310.0,,,,,,,,,,,1226.0,310.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,455.0,,,,,,,Unclassified,40.0,464.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[850., 731.],
        [948., 731.],
        [944., 827.],
        [848., 828.]]], dtype=float32),)","[[[[850. 731.]
   [948. 731.]
   [944. 827.]
   [848. 828.]]]]",897.0,779.0,556.0,438.0,707.7994066117885,0
269351,269351,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1449.0,342.0,-1136.7115,467.0528,2083.3513,-0.4731,0.25694,0.84271,-0.45257,0.1347,0.8815,25.97,-12.9,-27.06,-34.14,-13.1,-24.5,4.751,3.462,4.104,Valid,Valid,,,,,1222.0,310.0,,,,,,,,,,,1222.0,310.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,455.0,,,,,,,Unclassified,40.0,464.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[850., 731.],
        [948., 731.],
        [944., 827.],
        [848., 828.]]], dtype=float32),)","[[[[850. 731.]
   [948. 731.]
   [944. 827.]
   [848. 828.]]]]",897.0,779.0,552.0,437.0,704.0404817906425,0
269371,269371,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1453.0,422.0,-866.4923,212.1635,1577.0248,-0.48259,0.1098,0.86894,-0.4575,0.13629,0.8787,25.95,-13.58,-26.87,-34.19,-13.08,-24.57,4.06,3.471,3.758,Valid,Valid,,,,,1223.0,382.0,,,,,,,,,,,1223.0,382.0,,,0.79,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1038.0,,,,,,,Saccade,20.0,1185.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[850., 729.],
        [949., 729.],
        [945., 824.],
        [849., 826.]]], dtype=float32),)","[[[[850. 729.]
   [949. 729.]
   [945. 824.]
   [849. 826.]]]]",897.5,776.5,555.5,354.5,658.976858470766,0
269391,269391,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1448.0,424.0,-1048.4006,254.2541,1927.3494,-0.47832,0.10605,0.87176,-0.45763,0.13402,0.87899,25.97,-13.6,-26.88,-34.19,-13.1,-24.54,4.034,3.456,3.75,Valid,Valid,,,,,1221.0,384.0,,,,,,,,,,,1221.0,384.0,,,0.85,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,830.0,,,,,813.0,254.0,Fixation,60.0,845.0,1443.0,443.0,,,,0.0,,0.0,,,[[4]],"(array([[[850., 729.],
        [949., 729.],
        [945., 824.],
        [849., 826.]]], dtype=float32),)","[[[[850. 729.]
   [949. 729.]
   [945. 824.]
   [849. 826.]]]]",897.5,776.5,550.5,352.5,653.686851634634,0
269411,269411,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1444.0,436.0,-940.5967,206.6001,1743.7867,-0.47629,0.09956,0.87364,-0.4534,0.11904,0.88332,25.95,-13.61,-26.92,-34.14,-13.21,-24.4,4.043,3.412,3.728,Valid,Valid,,,,,1151.0,370.0,,,,,,,,,,,1151.0,370.0,,,0.68,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,830.0,,,,,813.0,254.0,Fixation,60.0,845.0,1443.0,443.0,,,,0.0,,0.0,,,[[4]],"(array([[[849., 728.],
        [949., 728.],
        [946., 822.],
        [848., 824.]]], dtype=float32),)","[[[[849. 728.]
   [949. 728.]
   [946. 822.]
   [848. 824.]]]]",897.5,775.0,546.5,339.0,643.1043849951577,0
269431,269431,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1439.0,468.0,-935.7565,145.1942,1752.9232,,,,-0.45103,0.07925,0.88898,,,,-34.06,-13.25,-24.33,,3.373,3.373,Invalid,Valid,,,,,68.0,10.0,,,,,,,,,,,68.0,10.0,,,0.65,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,830.0,,,,,813.0,254.0,Fixation,60.0,845.0,1443.0,443.0,,,,0.0,,0.0,,,[[4]],"(array([[[849., 728.],
        [949., 728.],
        [946., 822.],
        [848., 824.]]], dtype=float32),)","[[[[849. 728.]
   [949. 728.]
   [946. 822.]
   [848. 824.]]]]",897.5,775.0,541.5,307.0,622.4718869153851,0
269451,269451,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,616.0,,,,,,,EyesNotFound,160.0,430.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 730.],
        [947., 729.],
        [944., 825.],
        [847., 827.]]], dtype=float32),)","[[[[848. 730.]
   [947. 729.]
   [944. 825.]
   [847. 827.]]]]",896.0,777.5,,,,0
269471,269471,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,616.0,,,,,,,EyesNotFound,160.0,430.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 730.],
        [947., 729.],
        [944., 825.],
        [847., 827.]]], dtype=float32),)","[[[[848. 730.]
   [947. 729.]
   [944. 825.]
   [847. 827.]]]]",896.0,777.5,,,,0
269491,269491,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,616.0,,,,,,,EyesNotFound,160.0,430.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[847., 732.],
        [946., 731.],
        [943., 827.],
        [846., 829.]]], dtype=float32),)","[[[[847. 732.]
   [946. 731.]
   [943. 827.]
   [846. 829.]]]]",895.0,779.5,,,,0
269511,269511,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,616.0,,,,,,,EyesNotFound,160.0,430.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[847., 732.],
        [946., 731.],
        [943., 827.],
        [846., 829.]]], dtype=float32),)","[[[[847. 732.]
   [946. 731.]
   [943. 827.]
   [846. 829.]]]]",895.0,779.5,,,,0
269531,269531,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,616.0,,,,,,,EyesNotFound,160.0,430.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[847., 732.],
        [947., 732.],
        [943., 827.],
        [846., 828.]]], dtype=float32),)","[[[[847. 732.]
   [947. 732.]
   [943. 827.]
   [846. 828.]]]]",895.0,779.5,,,,0
269551,269551,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,616.0,,,,,,,EyesNotFound,160.0,430.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[847., 732.],
        [947., 732.],
        [943., 827.],
        [846., 828.]]], dtype=float32),)","[[[[847. 732.]
   [947. 732.]
   [943. 827.]
   [846. 828.]]]]",895.0,779.5,,,,0
269571,269571,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,616.0,,,,,,,EyesNotFound,160.0,430.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 730.],
        [947., 730.],
        [945., 825.],
        [848., 827.]]], dtype=float32),)","[[[[848. 730.]
   [947. 730.]
   [945. 825.]
   [848. 827.]]]]",896.5,777.5,,,,0
269591,269591,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,616.0,,,,,,,EyesNotFound,160.0,430.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 730.],
        [947., 730.],
        [945., 825.],
        [848., 827.]]], dtype=float32),)","[[[[848. 730.]
   [947. 730.]
   [945. 825.]
   [848. 827.]]]]",896.5,777.5,,,,0
269611,269611,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1384.0,405.0,-842.2693,271.982,1783.4376,-0.40395,0.14976,0.90244,-0.4286,0.13331,0.89361,26.39,-13.26,-26.57,-33.94,-12.97,-24.33,4.386,3.431,3.908,Valid,Valid,,,,,1169.0,365.0,,,,,,,,,,,1169.0,365.0,,,0.88,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1039.0,,,,,,,Saccade,40.0,1186.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[849., 730.],
        [948., 729.],
        [945., 825.],
        [848., 827.]]], dtype=float32),)","[[[[849. 730.]
   [948. 729.]
   [945. 825.]
   [848. 827.]]]]",897.0,777.5,487.0,372.5,613.1274337362503,0
269631,269631,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1491.0,270.0,-327.9611,168.4233,552.3209,-0.50253,0.3928,0.77018,-0.42766,0.1217,0.89571,25.94,-12.07,-27.48,-33.92,-13.03,-24.25,5.344,3.392,4.155,Valid,Valid,,,,,1168.0,255.0,,,,,,,,,,,1168.0,255.0,,,0.69,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,1039.0,,,,,,,Saccade,40.0,1186.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[849., 730.],
        [948., 729.],
        [945., 825.],
        [848., 827.]]], dtype=float32),)","[[[[849. 730.]
   [948. 729.]
   [945. 825.]
   [848. 827.]]]]",897.0,777.5,594.0,507.5,781.2760395660422,0
269651,269651,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1463.0,324.0,-361.7216,157.6254,644.2701,-0.48836,0.29696,0.82056,-0.42555,0.13574,0.8947,26.04,-12.5,-27.28,-33.93,-13.02,-24.27,4.898,3.413,4.154,Valid,Valid,,,,,1235.0,292.0,,,,,,,,,,,1235.0,292.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,456.0,,,,,,,Unclassified,40.0,465.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[849., 731.],
        [948., 732.],
        [944., 827.],
        [847., 828.]]], dtype=float32),)","[[[[849. 731.]
   [948. 732.]
   [944. 827.]
   [847. 828.]]]]",896.5,779.0,566.5,455.0,726.5997866776455,0
269671,269671,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1458.0,353.0,-365.2609,138.9723,656.9753,-0.48759,0.24689,0.83744,-0.42705,0.13588,0.89396,26.04,-12.72,-27.16,-33.93,-13.03,-24.26,4.643,3.41,4.026,Valid,Valid,,,,,1231.0,320.0,,,,,,,,,,,1231.0,320.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,456.0,,,,,,,Unclassified,40.0,465.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[849., 731.],
        [948., 732.],
        [944., 827.],
        [847., 828.]]], dtype=float32),)","[[[[849. 731.]
   [948. 732.]
   [944. 827.]
   [847. 828.]]]]",896.5,779.0,561.5,426.0,704.8107902125222,0
269691,269691,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1451.0,418.0,-365.3424,92.5048,667.2518,,,,-0.42813,0.13632,0.89338,,,,-33.94,-13.02,-24.28,,3.41,3.41,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,Saccade,40.0,1187.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 733.],
        [947., 733.],
        [944., 829.],
        [846., 830.]]], dtype=float32),)","[[[[848. 733.]
   [947. 733.]
   [944. 829.]
   [846. 830.]]]]",896.0,781.0,555.0,363.0,663.1696615497425,0
269711,269711,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1452.0,470.0,-367.8137,54.5639,670.6483,,,,-0.43136,0.08718,0.89796,,,,-33.92,-12.92,-24.43,,3.282,3.282,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,Saccade,40.0,1187.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 733.],
        [947., 733.],
        [944., 829.],
        [846., 830.]]], dtype=float32),)","[[[[848. 733.]
   [947. 733.]
   [944. 829.]
   [846. 830.]]]]",896.0,781.0,556.0,311.0,637.0690700387204,0
269731,269731,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,EyesNotFound,160.0,431.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 733.],
        [946., 733.],
        [943., 829.],
        [846., 831.]]], dtype=float32),)","[[[[848. 733.]
   [946. 733.]
   [943. 829.]
   [846. 831.]]]]",895.5,781.0,,,,0
269751,269751,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,EyesNotFound,160.0,431.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 733.],
        [946., 733.],
        [943., 829.],
        [846., 831.]]], dtype=float32),)","[[[[848. 733.]
   [946. 733.]
   [943. 829.]
   [846. 831.]]]]",895.5,781.0,,,,0
269771,269771,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,EyesNotFound,160.0,431.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 733.],
        [946., 732.],
        [943., 829.],
        [846., 830.]]], dtype=float32),)","[[[[848. 733.]
   [946. 732.]
   [943. 829.]
   [846. 830.]]]]",895.5,781.0,,,,0
269791,269791,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,EyesNotFound,160.0,431.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 733.],
        [946., 732.],
        [943., 829.],
        [846., 830.]]], dtype=float32),)","[[[[848. 733.]
   [946. 732.]
   [943. 829.]
   [846. 830.]]]]",895.5,781.0,,,,0
269811,269811,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,EyesNotFound,160.0,431.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 734.],
        [946., 733.],
        [943., 829.],
        [846., 831.]]], dtype=float32),)","[[[[848. 734.]
   [946. 733.]
   [943. 829.]
   [846. 831.]]]]",895.5,781.5,,,,0
269831,269831,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,EyesNotFound,160.0,431.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[848., 734.],
        [946., 733.],
        [943., 829.],
        [846., 831.]]], dtype=float32),)","[[[[848. 734.]
   [946. 733.]
   [943. 829.]
   [846. 831.]]]]",895.5,781.5,,,,0
269851,269851,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,617.0,,,,,,,EyesNotFound,160.0,431.0,,,,,,0.0,,0.0,,,"[[190]
 [  4]]","(array([[[1358.,  149.],
        [1083.,  119.],
        [1111.,   76.],
        [1435.,  100.]]], dtype=float32), array([[[847., 734.],
        [946., 734.],
        [944., 828.],
        [846., 832.]]], dtype=float32))","[[[[847. 734.]
   [946. 734.]
   [944. 828.]
   [846. 832.]]]]",895.5,781.0,,,,0
