Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_A
194546,194546,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1196.0,385.0,-312.58,214.28,1209.95,-0.26231,0.1848,0.94712,-0.21701,0.16951,0.96134,28.78,-15.15,-24.55,-33.3,-14.87,-25.32,3.457,3.578,3.517,Valid,Valid,1187.0,221.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.88,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[610., 709.],
        [719., 683.],
        [738., 780.],
        [631., 807.]]], dtype=float32),)","[[[[610. 709.]
   [719. 683.]
   [738. 780.]
   [631. 807.]]]]",674.0,744.5,522.0,359.5,633.8172055096012,0
194566,194566,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1202.0,370.0,-521.28,381.15,1962.91,-0.26199,0.187,0.94678,-0.23399,0.19169,0.95315,28.76,-15.19,-24.48,-33.35,-14.91,-25.33,3.462,3.668,3.565,Valid,Valid,1192.0,214.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.85,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[612., 700.],
        [721., 674.],
        [740., 772.],
        [635., 799.]]], dtype=float32),)","[[[[612. 700.]
   [721. 674.]
   [740. 772.]
   [635. 799.]]]]",676.0,736.0,526.0,366.0,640.8057427957399,0
194586,194586,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1197.0,369.0,-456.31,343.79,1760.17,-0.2575,0.1891,0.94759,-0.2262,0.1933,0.95471,28.76,-15.18,-24.54,-33.35,-14.98,-25.23,3.494,3.688,3.591,Valid,Valid,1188.0,213.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[612., 700.],
        [721., 674.],
        [740., 772.],
        [635., 799.]]], dtype=float32),)","[[[[612. 700.]
   [721. 674.]
   [740. 772.]
   [635. 799.]]]]",676.0,736.0,521.0,367.0,637.2832965016422,0
194606,194606,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1197.0,367.0,-441.18,335.69,1702.66,-0.25769,0.19149,0.94706,-0.22541,0.19461,0.95463,28.78,-15.21,-24.47,-33.35,-15.0,-25.2,3.51,3.71,3.605,Valid,Valid,1184.0,219.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.85,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[616., 692.],
        [726., 668.],
        [744., 764.],
        [638., 791.]]], dtype=float32),)","[[[[616. 692.]
   [726. 668.]
   [744. 764.]
   [638. 791.]]]]",680.0,728.0,517.0,361.0,630.563240286016,0
194626,194626,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1193.0,364.0,-459.73,362.13,1805.39,-0.25301,0.19441,0.94773,-0.2224,0.1978,0.95468,28.83,-15.23,-24.42,-33.32,-15.02,-25.15,3.5,3.717,3.614,Valid,Valid,1180.0,215.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[616., 692.],
        [726., 668.],
        [744., 764.],
        [638., 791.]]], dtype=float32),)","[[[[616. 692.]
   [726. 668.]
   [744. 764.]
   [638. 791.]]]]",680.0,728.0,513.0,364.0,629.0190776121182,0
194646,194646,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1189.0,365.0,-377.59,301.79,1509.1899,-0.25119,0.19569,0.94795,-0.21471,0.19781,0.95644,28.86,-15.24,-24.4,-33.27,-15.04,-25.12,3.517,3.727,3.617,Valid,Valid,1175.0,224.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[615., 685.],
        [725., 660.],
        [742., 757.],
        [637., 783.]]], dtype=float32),)","[[[[615. 685.]
   [725. 660.]
   [742. 757.]
   [637. 783.]]]]",678.5,721.0,510.5,356.0,622.3714726752826,0
194666,194666,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1184.0,363.0,-404.32,332.86,1648.55,-0.2458,0.1989,0.9487,-0.2121,0.1975,0.95708,28.92,-15.24,-24.36,-33.24,-15.05,-25.09,3.523,3.735,3.625,Valid,Valid,1171.0,222.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.88,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[615., 685.],
        [725., 660.],
        [742., 757.],
        [637., 783.]]], dtype=float32),)","[[[[615. 685.]
   [725. 660.]
   [742. 757.]
   [637. 783.]]]]",678.5,721.0,505.5,358.0,619.4305852958829,0
194686,194686,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1181.0,363.0,-379.8,315.7,1569.25,-0.2436,0.1996,0.94911,-0.2082,0.1963,0.95819,28.95,-15.23,-24.36,-33.21,-15.06,-25.05,3.533,3.711,3.63,Valid,Valid,1175.0,230.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[604., 676.],
        [716., 653.],
        [733., 748.],
        [626., 774.]]], dtype=float32),)","[[[[604. 676.]
   [716. 653.]
   [733. 748.]
   [626. 774.]]]]",668.5,712.0,512.5,349.0,620.046167635927,0
194706,194706,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1180.0,362.0,-389.83,329.92,1624.14,-0.24131,0.20081,0.94944,-0.2071,0.1984,0.95799,28.98,-15.22,-24.35,-33.2,-15.05,-25.04,3.551,3.726,3.643,Valid,Valid,1173.0,228.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[604., 676.],
        [716., 653.],
        [733., 748.],
        [626., 774.]]], dtype=float32),)","[[[[604. 676.]
   [716. 653.]
   [733. 748.]
   [626. 774.]]]]",668.5,712.0,511.5,350.0,619.7840349670198,0
194727,194727,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1178.0,360.0,-393.62,339.54,1656.34,-0.2389,0.2021,0.94978,-0.20529,0.20039,0.95797,29.01,-15.2,-24.35,-33.18,-15.05,-25.03,3.566,3.736,3.651,Valid,Valid,1182.0,228.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[592., 673.],
        [704., 649.],
        [722., 746.],
        [615., 773.]]], dtype=float32),)","[[[[592. 673.]
   [704. 649.]
   [722. 746.]
   [615. 773.]]]]",657.0,709.5,521.0,349.5,627.3685121202689,0
194747,194747,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1176.0,358.0,-399.21,351.04,1693.41,-0.2369,0.2044,0.94979,-0.20399,0.20219,0.95786,29.03,-15.18,-24.34,-33.17,-15.04,-25.01,3.585,3.754,3.668,Valid,Valid,1181.0,226.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.89,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[592., 673.],
        [704., 649.],
        [722., 746.],
        [615., 773.]]], dtype=float32),)","[[[[592. 673.]
   [704. 649.]
   [722. 746.]
   [615. 773.]]]]",657.0,709.5,519.0,351.5,626.8279269464628,0
194767,194767,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1171.0,353.0,-452.0,415.72,1960.5699,-0.23049,0.20949,0.95026,-0.2019,0.2045,0.95782,29.06,-15.11,-24.37,-33.15,-15.04,-24.99,3.581,3.757,3.671,Valid,Valid,1181.0,220.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[591., 674.],
        [703., 650.],
        [719., 748.],
        [612., 773.]]], dtype=float32),)","[[[[591. 674.]
   [703. 650.]
   [719. 748.]
   [612. 773.]]]]",655.0,711.0,516.0,358.0,628.0286617663241,0
194787,194787,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1170.0,351.0,-446.3,417.48,1943.01,-0.2297,0.212,0.94989,-0.20089,0.20719,0.95745,29.05,-15.09,-24.38,-33.14,-15.03,-24.97,3.591,3.764,3.676,Valid,Valid,1180.0,218.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.85,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[591., 674.],
        [703., 650.],
        [719., 748.],
        [612., 773.]]], dtype=float32),)","[[[[591. 674.]
   [703. 650.]
   [719. 748.]
   [612. 773.]]]]",655.0,711.0,515.0,360.0,628.3510165504629,0
194807,194807,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1169.0,350.0,-459.69,433.91,2012.02,-0.2282,0.2113,0.95041,-0.2004,0.2092,0.95712,29.06,-15.09,-24.37,-33.14,-15.02,-24.96,3.588,3.771,3.681,Valid,Valid,1174.0,216.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[598., 674.],
        [709., 650.],
        [726., 748.],
        [620., 773.]]], dtype=float32),)","[[[[598. 674.]
   [709. 650.]
   [726. 748.]
   [620. 773.]]]]",662.0,711.0,507.0,361.0,622.3905526275282,0
194827,194827,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1167.0,351.0,-501.67,478.14,2223.97,-0.2247,0.2096,0.95162,-0.19941,0.20911,0.95734,29.09,-15.11,-24.37,-33.12,-15.03,-24.96,3.599,3.777,3.686,Valid,Valid,1171.0,217.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[598., 674.],
        [709., 650.],
        [726., 748.],
        [620., 773.]]], dtype=float32),)","[[[[598. 674.]
   [709. 650.]
   [726. 748.]
   [620. 773.]]]]",662.0,711.0,505.0,360.0,620.1814250685037,0
194847,194847,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1167.0,351.0,-456.36,434.44,2018.9301,-0.22599,0.20979,0.95127,-0.1982,0.21,0.9574,29.08,-15.1,-24.36,-33.11,-15.03,-24.94,3.595,3.778,3.687,Valid,Valid,1166.0,217.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[606., 673.],
        [716., 649.],
        [734., 746.],
        [627., 771.]]], dtype=float32),)","[[[[606. 673.]
   [716. 649.]
   [734. 746.]
   [627. 771.]]]]",670.0,709.5,497.0,358.5,612.8060459884514,0
194867,194867,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1165.0,348.0,-458.45,447.31,2048.77,-0.2237,0.2116,0.95141,-0.19631,0.21391,0.95693,29.1,-15.09,-24.36,-33.09,-15.02,-24.93,3.599,3.8,3.697,Valid,Valid,1164.0,215.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[606., 673.],
        [716., 649.],
        [734., 746.],
        [627., 771.]]], dtype=float32),)","[[[[606. 673.]
   [716. 649.]
   [734. 746.]
   [627. 771.]]]]",670.0,709.5,495.0,361.5,612.9496308833214,0
194887,194887,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1160.0,345.0,-580.19,590.38,2661.75,-0.2161,0.2146,0.9525,-0.1949,0.2157,0.95681,29.14,-15.05,-24.36,-33.07,-15.01,-24.92,3.582,3.805,3.693,Valid,Valid,1158.0,214.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.85,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[605., 670.],
        [715., 646.],
        [733., 743.],
        [627., 768.]]], dtype=float32),)","[[[[605. 670.]
   [715. 646.]
   [733. 743.]
   [627. 768.]]]]",669.0,706.5,491.0,361.5,609.7239129310905,0
194907,194907,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1157.0,342.0,-609.15,634.64,2827.52,-0.21321,0.21691,0.95263,-0.19321,0.21801,0.95663,29.18,-15.01,-24.36,-33.05,-15.0,-24.91,3.574,3.807,3.688,Valid,Valid,1156.0,212.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.82,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[605., 670.],
        [715., 646.],
        [733., 743.],
        [627., 768.]]], dtype=float32),)","[[[[605. 670.]
   [715. 646.]
   [733. 743.]
   [627. 768.]]]]",669.0,706.5,488.0,364.5,609.1011820707623,0
194927,194927,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1153.0,340.0,-600.85,648.78,2854.47,-0.20859,0.21939,0.95308,-0.18871,0.22101,0.95684,29.23,-14.97,-24.37,-33.0,-14.97,-24.91,3.561,3.803,3.682,Valid,Valid,1162.0,212.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[593., 667.],
        [703., 642.],
        [721., 739.],
        [613., 763.]]], dtype=float32),)","[[[[593. 667.]
   [703. 642.]
   [721. 739.]
   [613. 763.]]]]",657.0,703.0,496.0,363.0,614.6421723246787,0
194947,194947,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1149.0,339.0,-489.02,541.4,2377.1399,-0.20571,0.22061,0.95342,-0.1819,0.2222,0.95788,29.26,-14.96,-24.38,-32.93,-14.95,-24.89,3.56,3.78,3.67,Valid,Valid,1158.0,212.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[593., 667.],
        [703., 642.],
        [721., 739.],
        [613., 763.]]], dtype=float32),)","[[[[593. 667.]
   [703. 642.]
   [721. 739.]
   [613. 763.]]]]",657.0,703.0,492.0,364.0,612.0130717558245,0
194967,194967,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1146.0,339.0,-468.57,527.36,2317.0601,-0.20279,0.22049,0.95407,-0.1783,0.2224,0.95851,29.29,-14.95,-24.38,-32.9,-14.94,-24.88,3.549,3.776,3.663,Valid,Valid,1169.0,213.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[576., 666.],
        [689., 641.],
        [706., 737.],
        [599., 764.]]], dtype=float32),)","[[[[576. 666.]
   [689. 641.]
   [706. 737.]
   [599. 764.]]]]",641.0,701.5,505.0,362.5,621.6359465153217,0
194987,194987,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1144.0,339.0,-473.16,537.23,2363.0701,-0.20089,0.22059,0.95445,-0.1768,0.2219,0.95891,29.31,-14.95,-24.38,-32.88,-14.94,-24.87,3.543,3.777,3.66,Valid,Valid,1167.0,213.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[576., 666.],
        [689., 641.],
        [706., 737.],
        [599., 764.]]], dtype=float32),)","[[[[576. 666.]
   [689. 641.]
   [706. 737.]
   [599. 764.]]]]",641.0,701.5,503.0,362.5,620.0122982651231,1
195007,195007,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1143.0,340.0,-467.83,531.04,2341.55,-0.2006,0.2202,0.9546,-0.1763,0.2214,0.95911,29.31,-14.95,-24.37,-32.88,-14.94,-24.87,3.535,3.771,3.653,Valid,Valid,1177.0,212.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[570., 666.],
        [681., 642.],
        [699., 739.],
        [591., 765.]]], dtype=float32),)","[[[[570. 666.]
   [681. 642.]
   [699. 739.]
   [591. 765.]]]]",634.5,702.5,508.5,362.5,624.4825858260581,1
195027,195027,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1144.0,340.0,-473.48,536.2,2368.4399,-0.20061,0.21961,0.95474,-0.1766,0.2212,0.9591,29.31,-14.96,-24.37,-32.88,-14.95,-24.87,3.526,3.767,3.647,Valid,Valid,1177.0,212.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[570., 666.],
        [681., 642.],
        [699., 739.],
        [591., 765.]]], dtype=float32),)","[[[[570. 666.]
   [681. 642.]
   [699. 739.]
   [591. 765.]]]]",634.5,702.5,509.5,362.5,625.2971293713093,1
195047,195047,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1145.0,341.0,-476.48,536.22,2371.1299,-0.2015,0.2189,0.95471,-0.1776,0.2213,0.9589,29.3,-14.96,-24.37,-32.89,-14.95,-24.87,3.518,3.763,3.641,Valid,Valid,1179.0,209.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[573., 670.],
        [684., 645.],
        [702., 743.],
        [596., 769.]]], dtype=float32),)","[[[[573. 670.]
   [684. 645.]
   [702. 743.]
   [596. 769.]]]]",637.5,706.5,507.5,365.5,625.4170608481991,1
195067,195067,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1151.0,337.0,-371.23,410.09,1785.3199,-0.21059,0.22529,0.95126,-0.17901,0.22301,0.95824,29.2,-14.92,-24.38,-32.9,-14.93,-24.88,3.512,3.745,3.628,Valid,Valid,1186.0,205.0,,,,,1143.0,185.0,,,,,1143.0,185.0,,,,,0.84,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,228.0,,,1143.0,185.0,,,,,Fixation,1122.0,229.0,1154.0,338.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[573., 670.],
        [684., 645.],
        [702., 743.],
        [596., 769.]]], dtype=float32),)","[[[[573. 670.]
   [684. 645.]
   [702. 743.]
   [596. 769.]]]]",637.5,706.5,513.5,369.5,632.6235057283282,1
