Timestamps,aruco_IDs,aruco_Corners
232340,[[4]],"(array([[[1251.,  690.],
        [1369.,  681.],
        [1379.,  790.],
        [1264.,  793.]]], dtype=float32),)"
232380,[[4]],"(array([[[1257.,  695.],
        [1376.,  688.],
        [1386.,  796.],
        [1270.,  799.]]], dtype=float32),)"
232420,[[4]],"(array([[[1262.,  698.],
        [1381.,  691.],
        [1391.,  800.],
        [1275.,  803.]]], dtype=float32),)"
232460,[[4]],"(array([[[1264.,  702.],
        [1382.,  695.],
        [1393.,  805.],
        [1275.,  807.]]], dtype=float32),)"
232500,[[4]],"(array([[[1263.,  707.],
        [1382.,  700.],
        [1392.,  809.],
        [1275.,  811.]]], dtype=float32),)"
232540,[[4]],"(array([[[1263.,  711.],
        [1382.,  704.],
        [1392.,  813.],
        [1274.,  815.]]], dtype=float32),)"
232580,[[4]],"(array([[[1263.,  715.],
        [1382.,  709.],
        [1392.,  818.],
        [1274.,  820.]]], dtype=float32),)"
232620,[[4]],"(array([[[1262.,  720.],
        [1381.,  714.],
        [1391.,  823.],
        [1273.,  825.]]], dtype=float32),)"
232660,[[4]],"(array([[[1260.,  726.],
        [1379.,  720.],
        [1389.,  830.],
        [1271.,  831.]]], dtype=float32),)"
232700,[[4]],"(array([[[1258.,  732.],
        [1377.,  726.],
        [1387.,  837.],
        [1269.,  838.]]], dtype=float32),)"
232740,[[4]],"(array([[[1257.,  740.],
        [1376.,  733.],
        [1386.,  844.],
        [1268.,  845.]]], dtype=float32),)"
232780,[[4]],"(array([[[1257.,  746.],
        [1376.,  739.],
        [1387.,  851.],
        [1269.,  852.]]], dtype=float32),)"
232821,[[4]],"(array([[[1258.,  754.],
        [1378.,  747.],
        [1389.,  860.],
        [1271.,  860.]]], dtype=float32),)"
232861,[[4]],"(array([[[1260.,  763.],
        [1380.,  757.],
        [1391.,  870.],
        [1273.,  870.]]], dtype=float32),)"
232901,[[4]],"(array([[[1262.,  770.],
        [1382.,  765.],
        [1394.,  878.],
        [1275.,  879.]]], dtype=float32),)"
232941,[[4]],"(array([[[1263.,  776.],
        [1384.,  770.],
        [1396.,  884.],
        [1276.,  884.]]], dtype=float32),)"
232981,[[4]],"(array([[[1264.,  776.],
        [1385.,  769.],
        [1397.,  883.],
        [1276.,  883.]]], dtype=float32),)"
233021,[[4]],"(array([[[1264.,  771.],
        [1384.,  765.],
        [1397.,  878.],
        [1276.,  879.]]], dtype=float32),)"
233061,[[4]],"(array([[[1262.,  769.],
        [1383.,  762.],
        [1396.,  874.],
        [1275.,  875.]]], dtype=float32),)"
233101,[[4]],"(array([[[1262.,  768.],
        [1382.,  763.],
        [1394.,  876.],
        [1274.,  876.]]], dtype=float32),)"
233141,[[4]],"(array([[[1263.,  773.],
        [1384.,  767.],
        [1396.,  881.],
        [1276.,  881.]]], dtype=float32),)"
233181,[[4]],"(array([[[1266.,  778.],
        [1386.,  772.],
        [1399.,  886.],
        [1278.,  886.]]], dtype=float32),)"
233221,[[4]],"(array([[[1267.,  781.],
        [1388.,  776.],
        [1400.,  890.],
        [1280.,  890.]]], dtype=float32),)"
233262,[[4]],"(array([[[1266.,  784.],
        [1387.,  779.],
        [1399.,  893.],
        [1279.,  893.]]], dtype=float32),)"
233302,[[4]],"(array([[[1266.,  789.],
        [1387.,  784.],
        [1400.,  898.],
        [1279.,  898.]]], dtype=float32),)"
233342,[[4]],"(array([[[1269.,  794.],
        [1391.,  790.],
        [1403.,  905.],
        [1283.,  904.]]], dtype=float32),)"
233382,[[4]],"(array([[[1274.,  800.],
        [1395.,  796.],
        [1409.,  912.],
        [1288.,  911.]]], dtype=float32),)"
233422,[[4]],"(array([[[1279.,  806.],
        [1402.,  802.],
        [1415.,  918.],
        [1293.,  916.]]], dtype=float32),)"
233462,[[4]],"(array([[[1286.,  811.],
        [1409.,  808.],
        [1423.,  925.],
        [1300.,  922.]]], dtype=float32),)"
233502,[[4]],"(array([[[1294.,  816.],
        [1417.,  814.],
        [1432.,  933.],
        [1309.,  929.]]], dtype=float32),)"
233542,[[4]],"(array([[[1301.,  824.],
        [1426.,  822.],
        [1441.,  941.],
        [1317.,  937.]]], dtype=float32),)"
233582,[[4]],"(array([[[1307.,  831.],
        [1432.,  829.],
        [1447.,  949.],
        [1322.,  945.]]], dtype=float32),)"
233622,[[4]],"(array([[[1311.,  835.],
        [1436.,  833.],
        [1451.,  954.],
        [1324.,  949.]]], dtype=float32),)"
233662,[[4]],"(array([[[1312.,  838.],
        [1440.,  836.],
        [1453.,  955.],
        [1327.,  951.]]], dtype=float32),)"
233702,[[4]],"(array([[[1312.,  834.],
        [1439.,  831.],
        [1453.,  951.],
        [1326.,  946.]]], dtype=float32),)"
233742,[[4]],"(array([[[1311.,  830.],
        [1437.,  826.],
        [1452.,  945.],
        [1325.,  941.]]], dtype=float32),)"
233782,[[4]],"(array([[[1310.,  826.],
        [1437.,  822.],
        [1451.,  940.],
        [1325.,  937.]]], dtype=float32),)"
233822,"[[ 4]
 [17]]","(array([[[1310.,  820.],
        [1436.,  816.],
        [1450.,  934.],
        [1325.,  932.]]], dtype=float32), array([[[660., 819.],
        [656., 786.],
        [659., 765.],
        [666., 827.]]], dtype=float32))"
233862,[[4]],"(array([[[1309.,  817.],
        [1434.,  813.],
        [1449.,  931.],
        [1324.,  929.]]], dtype=float32),)"
233903,[[4]],"(array([[[1306.,  814.],
        [1432.,  809.],
        [1446.,  927.],
        [1321.,  925.]]], dtype=float32),)"
233943,[[4]],"(array([[[1303.,  809.],
        [1428.,  804.],
        [1443.,  920.],
        [1319.,  920.]]], dtype=float32),)"
233983,[[4]],"(array([[[1299.,  803.],
        [1424.,  798.],
        [1439.,  913.],
        [1313.,  912.]]], dtype=float32),)"
234023,[[4]],"(array([[[1296.,  797.],
        [1421.,  792.],
        [1435.,  908.],
        [1311.,  907.]]], dtype=float32),)"
234063,[[4]],"(array([[[1293.,  794.],
        [1417.,  787.],
        [1432.,  903.],
        [1309.,  903.]]], dtype=float32),)"
234103,[[4]],"(array([[[1291.,  790.],
        [1414.,  784.],
        [1428.,  899.],
        [1305.,  899.]]], dtype=float32),)"
234143,[[4]],"(array([[[1287.,  788.],
        [1410.,  780.],
        [1425.,  896.],
        [1302.,  896.]]], dtype=float32),)"
234183,[[4]],"(array([[[1285.,  785.],
        [1408.,  777.],
        [1423.,  892.],
        [1301.,  893.]]], dtype=float32),)"
234223,[[4]],"(array([[[1285.,  781.],
        [1408.,  774.],
        [1422.,  888.],
        [1300.,  889.]]], dtype=float32),)"
234263,[[4]],"(array([[[1285.,  777.],
        [1408.,  770.],
        [1422.,  885.],
        [1300.,  885.]]], dtype=float32),)"
234303,[[4]],"(array([[[1285.,  775.],
        [1408.,  767.],
        [1422.,  882.],
        [1300.,  883.]]], dtype=float32),)"
234344,[[4]],"(array([[[1285.,  773.],
        [1408.,  766.],
        [1422.,  881.],
        [1300.,  882.]]], dtype=float32),)"
234384,[[4]],"(array([[[1284.,  773.],
        [1407.,  766.],
        [1421.,  881.],
        [1299.,  882.]]], dtype=float32),)"
234424,[[4]],"(array([[[1284.,  775.],
        [1407.,  767.],
        [1422.,  881.],
        [1300.,  884.]]], dtype=float32),)"
234464,[[4]],"(array([[[1285.,  774.],
        [1407.,  766.],
        [1423.,  880.],
        [1300.,  883.]]], dtype=float32),)"
234504,[[4]],"(array([[[1285.,  769.],
        [1408.,  761.],
        [1422.,  875.],
        [1300.,  876.]]], dtype=float32),)"
234544,[[4]],"(array([[[1284.,  752.],
        [1405.,  742.],
        [1421.,  857.],
        [1300.,  861.]]], dtype=float32),)"
234584,,()
234624,[[4]],"(array([[[1285.,  696.],
        [1407.,  685.],
        [1421.,  799.],
        [1301.,  805.]]], dtype=float32),)"
234664,[[4]],"(array([[[1290.,  670.],
        [1411.,  657.],
        [1423.,  770.],
        [1305.,  777.]]], dtype=float32),)"
234704,[[4]],"(array([[[1295.,  659.],
        [1420.,  646.],
        [1435.,  756.],
        [1313.,  764.]]], dtype=float32),)"
234744,[[4]],"(array([[[1304.,  664.],
        [1429.,  652.],
        [1447.,  765.],
        [1324.,  772.]]], dtype=float32),)"
234784,[[4]],"(array([[[1314.,  679.],
        [1439.,  667.],
        [1459.,  785.],
        [1334.,  789.]]], dtype=float32),)"
234824,[[4]],"(array([[[1318.,  693.],
        [1444.,  680.],
        [1462.,  794.],
        [1336.,  802.]]], dtype=float32),)"
234864,[[4]],"(array([[[1312.,  687.],
        [1438.,  675.],
        [1456.,  787.],
        [1331.,  795.]]], dtype=float32),)"
234904,,()
234944,,()
234984,[[4]],"(array([[[1300.,  624.],
        [1424.,  608.],
        [1439.,  718.],
        [1317.,  729.]]], dtype=float32),)"
235025,[[4]],"(array([[[1301.,  618.],
        [1426.,  601.],
        [1441.,  714.],
        [1319.,  724.]]], dtype=float32),)"
235065,[[4]],"(array([[[1300.,  621.],
        [1425.,  604.],
        [1441.,  717.],
        [1318.,  727.]]], dtype=float32),)"
235105,[[4]],"(array([[[1298.,  622.],
        [1423.,  606.],
        [1438.,  718.],
        [1316.,  728.]]], dtype=float32),)"
235145,[[4]],"(array([[[1296.,  619.],
        [1421.,  602.],
        [1437.,  712.],
        [1314.,  723.]]], dtype=float32),)"
235185,[[4]],"(array([[[1297.,  613.],
        [1422.,  596.],
        [1438.,  706.],
        [1315.,  717.]]], dtype=float32),)"
235225,[[4]],"(array([[[1301.,  608.],
        [1426.,  592.],
        [1441.,  702.],
        [1319.,  713.]]], dtype=float32),)"
235265,[[4]],"(array([[[1303.,  603.],
        [1429.,  586.],
        [1444.,  696.],
        [1322.,  707.]]], dtype=float32),)"
235305,[[4]],"(array([[[1304.,  594.],
        [1428.,  578.],
        [1443.,  688.],
        [1322.,  699.]]], dtype=float32),)"
235345,[[4]],"(array([[[1300.,  590.],
        [1424.,  573.],
        [1439.,  684.],
        [1318.,  695.]]], dtype=float32),)"
235385,[[4]],"(array([[[1297.,  591.],
        [1420.,  574.],
        [1435.,  685.],
        [1315.,  696.]]], dtype=float32),)"
235425,[[4]],"(array([[[1292.,  594.],
        [1416.,  577.],
        [1430.,  687.],
        [1309.,  698.]]], dtype=float32),)"
235466,[[4]],"(array([[[1286.,  594.],
        [1409.,  578.],
        [1422.,  687.],
        [1304.,  698.]]], dtype=float32),)"
235506,[[4]],"(array([[[1279.,  588.],
        [1402.,  572.],
        [1415.,  678.],
        [1296.,  689.]]], dtype=float32),)"
235546,[[4]],"(array([[[1273.,  572.],
        [1393.,  556.],
        [1407.,  664.],
        [1289.,  674.]]], dtype=float32),)"
235586,[[4]],"(array([[[1265.,  551.],
        [1386.,  535.],
        [1399.,  644.],
        [1283.,  653.]]], dtype=float32),)"
235626,[[4]],"(array([[[1260.,  530.],
        [1380.,  512.],
        [1393.,  619.],
        [1277.,  632.]]], dtype=float32),)"
235666,[[4]],"(array([[[1262.,  526.],
        [1383.,  508.],
        [1395.,  617.],
        [1280.,  629.]]], dtype=float32),)"
235706,[[4]],"(array([[[1268.,  537.],
        [1388.,  521.],
        [1404.,  632.],
        [1286.,  642.]]], dtype=float32),)"
235746,[[4]],"(array([[[1275.,  553.],
        [1396.,  537.],
        [1411.,  647.],
        [1293.,  658.]]], dtype=float32),)"
235786,[[4]],"(array([[[1281.,  560.],
        [1403.,  542.],
        [1416.,  652.],
        [1299.,  663.]]], dtype=float32),)"
235826,[[4]],"(array([[[1283.,  550.],
        [1404.,  532.],
        [1417.,  640.],
        [1299.,  653.]]], dtype=float32),)"
235866,,()
235906,[[4]],"(array([[[1281.,  509.],
        [1403.,  492.],
        [1413.,  600.],
        [1294.,  612.]]], dtype=float32),)"
235946,[[4]],"(array([[[1282.,  498.],
        [1406.,  481.],
        [1415.,  591.],
        [1296.,  601.]]], dtype=float32),)"
235986,[[4]],"(array([[[1284.,  500.],
        [1408.,  483.],
        [1418.,  593.],
        [1298.,  604.]]], dtype=float32),)"
236026,[[4]],"(array([[[1287.,  512.],
        [1412.,  496.],
        [1423.,  608.],
        [1302.,  617.]]], dtype=float32),)"
236066,[[4]],"(array([[[1292.,  523.],
        [1417.,  507.],
        [1427.,  618.],
        [1307.,  627.]]], dtype=float32),)"
236107,[[4]],"(array([[[1296.,  523.],
        [1422.,  508.],
        [1431.,  618.],
        [1310.,  627.]]], dtype=float32),)"
236147,[[4]],"(array([[[1299.,  517.],
        [1425.,  501.],
        [1433.,  611.],
        [1311.,  619.]]], dtype=float32),)"
236187,[[4]],"(array([[[1300.,  508.],
        [1427.,  492.],
        [1435.,  602.],
        [1313.,  611.]]], dtype=float32),)"
236227,[[4]],"(array([[[1302.,  506.],
        [1429.,  490.],
        [1438.,  601.],
        [1316.,  610.]]], dtype=float32),)"
236267,[[4]],"(array([[[1303.,  510.],
        [1430.,  493.],
        [1439.,  604.],
        [1318.,  614.]]], dtype=float32),)"
236307,[[4]],"(array([[[1301.,  516.],
        [1427.,  498.],
        [1437.,  609.],
        [1315.,  619.]]], dtype=float32),)"
236347,[[4]],"(array([[[1297.,  522.],
        [1423.,  504.],
        [1433.,  614.],
        [1312.,  625.]]], dtype=float32),)"
236387,[[4]],"(array([[[1295.,  526.],
        [1419.,  509.],
        [1430.,  620.],
        [1310.,  630.]]], dtype=float32),)"
236427,[[4]],"(array([[[1295.,  530.],
        [1420.,  513.],
        [1430.,  624.],
        [1309.,  633.]]], dtype=float32),)"
236467,[[4]],"(array([[[1297.,  533.],
        [1420.,  517.],
        [1432.,  627.],
        [1311.,  637.]]], dtype=float32),)"
236507,[[4]],"(array([[[1298.,  541.],
        [1422.,  526.],
        [1433.,  636.],
        [1313.,  646.]]], dtype=float32),)"
236548,[[4]],"(array([[[1298.,  550.],
        [1421.,  535.],
        [1432.,  645.],
        [1311.,  655.]]], dtype=float32),)"
236588,[[4]],"(array([[[1294.,  560.],
        [1418.,  544.],
        [1428.,  654.],
        [1307.,  663.]]], dtype=float32),)"
236628,[[4]],"(array([[[1287.,  568.],
        [1410.,  553.],
        [1420.,  662.],
        [1300.,  671.]]], dtype=float32),)"
236668,[[4]],"(array([[[1266.,  576.],
        [1393.,  560.],
        [1401.,  667.],
        [1278.,  679.]]], dtype=float32),)"
236708,,()
236748,,()
236788,,()
236828,,()
236868,,()
236908,,()
236948,,()
236988,[[4]],"(array([[[694., 740.],
        [805., 714.],
        [821., 815.],
        [714., 840.]]], dtype=float32),)"
237028,[[4]],"(array([[[689., 739.],
        [801., 716.],
        [817., 816.],
        [709., 840.]]], dtype=float32),)"
237068,[[4]],"(array([[[693., 737.],
        [803., 714.],
        [821., 815.],
        [712., 838.]]], dtype=float32),)"
237108,[[4]],"(array([[[691., 738.],
        [801., 714.],
        [817., 815.],
        [709., 839.]]], dtype=float32),)"
237148,[[4]],"(array([[[675., 740.],
        [786., 717.],
        [802., 816.],
        [688., 841.]]], dtype=float32),)"
237188,,()
237229,[[4]],"(array([[[604., 762.],
        [721., 732.],
        [735., 835.],
        [622., 864.]]], dtype=float32),)"
237269,[[4]],"(array([[[605., 768.],
        [721., 742.],
        [738., 844.],
        [625., 871.]]], dtype=float32),)"
237309,[[4]],"(array([[[624., 768.],
        [737., 742.],
        [756., 845.],
        [645., 871.]]], dtype=float32),)"
237349,[[4]],"(array([[[624., 770.],
        [739., 744.],
        [755., 845.],
        [643., 873.]]], dtype=float32),)"
237389,[[4]],"(array([[[597., 774.],
        [712., 746.],
        [730., 847.],
        [614., 876.]]], dtype=float32),)"
237429,[[4]],"(array([[[570., 773.],
        [687., 743.],
        [705., 845.],
        [592., 876.]]], dtype=float32),)"
237469,[[4]],"(array([[[575., 766.],
        [693., 736.],
        [712., 838.],
        [598., 869.]]], dtype=float32),)"
237509,[[4]],"(array([[[611., 756.],
        [730., 728.],
        [751., 828.],
        [635., 858.]]], dtype=float32),)"
237549,[[4]],"(array([[[635., 750.],
        [747., 722.],
        [767., 822.],
        [656., 852.]]], dtype=float32),)"
237589,[[4]],"(array([[[608., 747.],
        [729., 720.],
        [749., 817.],
        [630., 843.]]], dtype=float32),)"
237629,[[4]],"(array([[[566., 736.],
        [689., 709.],
        [709., 806.],
        [588., 835.]]], dtype=float32),)"
237670,[[4]],"(array([[[542., 728.],
        [659., 696.],
        [683., 796.],
        [569., 831.]]], dtype=float32),)"
237710,[[4]],"(array([[[552., 721.],
        [672., 688.],
        [697., 787.],
        [584., 820.]]], dtype=float32),)"
237750,[[4]],"(array([[[586., 711.],
        [704., 679.],
        [729., 776.],
        [618., 808.]]], dtype=float32),)"
237790,[[4]],"(array([[[607., 704.],
        [720., 672.],
        [744., 771.],
        [635., 803.]]], dtype=float32),)"
237830,[[4]],"(array([[[592., 699.],
        [709., 668.],
        [733., 767.],
        [624., 798.]]], dtype=float32),)"
237870,[[4]],"(array([[[564., 694.],
        [683., 664.],
        [709., 760.],
        [595., 793.]]], dtype=float32),)"
237910,[[4]],"(array([[[558., 691.],
        [675., 657.],
        [701., 756.],
        [590., 791.]]], dtype=float32),)"
237950,[[4]],"(array([[[573., 686.],
        [692., 652.],
        [719., 750.],
        [608., 784.]]], dtype=float32),)"
237990,[[4]],"(array([[[593., 677.],
        [707., 644.],
        [733., 742.],
        [624., 776.]]], dtype=float32),)"
238030,[[4]],"(array([[[589., 671.],
        [702., 637.],
        [730., 735.],
        [619., 767.]]], dtype=float32),)"
238070,[[4]],"(array([[[573., 665.],
        [688., 631.],
        [716., 729.],
        [604., 762.]]], dtype=float32),)"
238110,[[4]],"(array([[[568., 664.],
        [684., 629.],
        [711., 729.],
        [601., 762.]]], dtype=float32),)"
238150,[[4]],"(array([[[581., 663.],
        [696., 629.],
        [725., 726.],
        [615., 760.]]], dtype=float32),)"
238190,[[4]],"(array([[[595., 660.],
        [707., 626.],
        [735., 724.],
        [628., 758.]]], dtype=float32),)"
238230,[[4]],"(array([[[596., 654.],
        [707., 621.],
        [735., 718.],
        [627., 752.]]], dtype=float32),)"
238270,[[4]],"(array([[[587., 647.],
        [699., 613.],
        [727., 709.],
        [620., 744.]]], dtype=float32),)"
238310,[[4]],"(array([[[582., 633.],
        [692., 599.],
        [721., 696.],
        [616., 730.]]], dtype=float32),)"
238351,[[4]],"(array([[[584., 612.],
        [694., 578.],
        [722., 674.],
        [616., 710.]]], dtype=float32),)"
238391,[[4]],"(array([[[586., 597.],
        [697., 563.],
        [727., 660.],
        [620., 693.]]], dtype=float32),)"
238431,[[4]],"(array([[[592., 615.],
        [703., 582.],
        [732., 689.],
        [628., 722.]]], dtype=float32),)"
238471,[[4]],"(array([[[602., 644.],
        [710., 611.],
        [739., 712.],
        [635., 745.]]], dtype=float32),)"
238511,[[4]],"(array([[[606., 648.],
        [716., 614.],
        [744., 711.],
        [639., 745.]]], dtype=float32),)"
238551,[[4]],"(array([[[607., 635.],
        [715., 601.],
        [744., 697.],
        [639., 731.]]], dtype=float32),)"
238591,[[4]],"(array([[[604., 626.],
        [714., 593.],
        [742., 689.],
        [637., 723.]]], dtype=float32),)"
238631,,()
238671,,()
238711,[[4]],"(array([[[620., 681.],
        [727., 642.],
        [760., 740.],
        [660., 777.]]], dtype=float32),)"
238751,[[4]],"(array([[[637., 699.],
        [741., 656.],
        [778., 750.],
        [679., 793.]]], dtype=float32),)"
238792,[[4]],"(array([[[634., 705.],
        [738., 660.],
        [775., 752.],
        [675., 795.]]], dtype=float32),)"
238832,[[4]],"(array([[[608., 694.],
        [715., 649.],
        [757., 738.],
        [656., 782.]]], dtype=float32),)"
238872,[[4]],"(array([[[587., 692.],
        [692., 640.],
        [734., 731.],
        [631., 780.]]], dtype=float32),)"
238912,[[4]],"(array([[[586., 708.],
        [690., 660.],
        [731., 754.],
        [631., 802.]]], dtype=float32),)"
238952,[[4]],"(array([[[592., 721.],
        [697., 672.],
        [738., 765.],
        [636., 812.]]], dtype=float32),)"
238992,[[4]],"(array([[[593., 715.],
        [698., 668.],
        [738., 759.],
        [636., 807.]]], dtype=float32),)"
239032,[[4]],"(array([[[582., 705.],
        [688., 660.],
        [728., 751.],
        [626., 797.]]], dtype=float32),)"
239072,[[4]],"(array([[[571., 708.],
        [678., 661.],
        [715., 756.],
        [613., 802.]]], dtype=float32),)"
239112,,()
239152,[[4]],"(array([[[584., 748.],
        [692., 705.],
        [731., 803.],
        [627., 846.]]], dtype=float32),)"
239192,[[4]],"(array([[[605., 760.],
        [716., 720.],
        [749., 814.],
        [643., 855.]]], dtype=float32),)"
239232,[[4]],"(array([[[627., 755.],
        [737., 712.],
        [766., 807.],
        [662., 848.]]], dtype=float32),)"
239272,,()
239312,,()
239352,,()
239392,,()
239433,,()
239473,,()
239513,[[4]],"(array([[[1112.,  639.],
        [1227.,  613.],
        [1249.,  711.],
        [1142.,  730.]]], dtype=float32),)"
239553,[[4]],"(array([[[1137.,  629.],
        [1247.,  606.],
        [1267.,  705.],
        [1162.,  723.]]], dtype=float32),)"
239593,[[4]],"(array([[[1146.,  616.],
        [1254.,  596.],
        [1273.,  695.],
        [1167.,  713.]]], dtype=float32),)"
239633,[[4]],"(array([[[1145.,  619.],
        [1253.,  598.],
        [1271.,  699.],
        [1166.,  716.]]], dtype=float32),)"
239673,[[4]],"(array([[[1145.,  627.],
        [1253.,  608.],
        [1271.,  709.],
        [1165.,  725.]]], dtype=float32),)"
239713,[[4]],"(array([[[1147.,  632.],
        [1255.,  613.],
        [1274.,  713.],
        [1168.,  731.]]], dtype=float32),)"
239753,[[4]],"(array([[[1149.,  633.],
        [1258.,  613.],
        [1276.,  714.],
        [1170.,  730.]]], dtype=float32),)"
239793,[[4]],"(array([[[1149.,  632.],
        [1258.,  612.],
        [1276.,  713.],
        [1170.,  728.]]], dtype=float32),)"
239833,[[4]],"(array([[[1150.,  633.],
        [1259.,  613.],
        [1277.,  714.],
        [1171.,  730.]]], dtype=float32),)"
239874,[[4]],"(array([[[1153.,  635.],
        [1262.,  616.],
        [1280.,  717.],
        [1174.,  732.]]], dtype=float32),)"
239914,[[4]],"(array([[[1157.,  639.],
        [1266.,  620.],
        [1284.,  721.],
        [1178.,  736.]]], dtype=float32),)"
239954,[[4]],"(array([[[1159.,  644.],
        [1269.,  624.],
        [1287.,  725.],
        [1180.,  740.]]], dtype=float32),)"
239994,[[4]],"(array([[[1160.,  646.],
        [1270.,  627.],
        [1288.,  728.],
        [1180.,  743.]]], dtype=float32),)"
240034,[[4]],"(array([[[1162.,  649.],
        [1270.,  630.],
        [1289.,  732.],
        [1181.,  746.]]], dtype=float32),)"
240074,[[4]],"(array([[[1164.,  654.],
        [1273.,  636.],
        [1291.,  738.],
        [1184.,  752.]]], dtype=float32),)"
240114,[[4]],"(array([[[1166.,  660.],
        [1275.,  643.],
        [1293.,  745.],
        [1185.,  759.]]], dtype=float32),)"
240154,[[4]],"(array([[[1166.,  669.],
        [1275.,  652.],
        [1293.,  755.],
        [1186.,  769.]]], dtype=float32),)"
240194,[[4]],"(array([[[1165.,  679.],
        [1273.,  662.],
        [1291.,  765.],
        [1183.,  779.]]], dtype=float32),)"
240234,[[4]],"(array([[[1163.,  690.],
        [1271.,  673.],
        [1289.,  777.],
        [1181.,  790.]]], dtype=float32),)"
240274,[[4]],"(array([[[1161.,  698.],
        [1271.,  682.],
        [1288.,  785.],
        [1180.,  798.]]], dtype=float32),)"
240314,[[4]],"(array([[[1160.,  702.],
        [1269.,  686.],
        [1286.,  790.],
        [1178.,  802.]]], dtype=float32),)"
240354,[[4]],"(array([[[1157.,  706.],
        [1266.,  691.],
        [1282.,  795.],
        [1174.,  806.]]], dtype=float32),)"
240394,[[4]],"(array([[[1151.,  712.],
        [1261.,  697.],
        [1276.,  801.],
        [1169.,  812.]]], dtype=float32),)"
240434,[[4]],"(array([[[1147.,  716.],
        [1256.,  702.],
        [1271.,  805.],
        [1163.,  816.]]], dtype=float32),)"
240474,[[4]],"(array([[[1144.,  721.],
        [1252.,  707.],
        [1267.,  812.],
        [1161.,  822.]]], dtype=float32),)"
240514,[[4]],"(array([[[1141.,  728.],
        [1250.,  714.],
        [1265.,  817.],
        [1158.,  828.]]], dtype=float32),)"
240555,[[4]],"(array([[[1138.,  734.],
        [1248.,  720.],
        [1262.,  823.],
        [1155.,  833.]]], dtype=float32),)"
240595,[[4]],"(array([[[1135.,  741.],
        [1243.,  726.],
        [1259.,  830.],
        [1152.,  841.]]], dtype=float32),)"
240635,[[4]],"(array([[[1132.,  749.],
        [1240.,  735.],
        [1256.,  840.],
        [1148.,  851.]]], dtype=float32),)"
240675,[[4]],"(array([[[1129.,  760.],
        [1238.,  746.],
        [1252.,  852.],
        [1144.,  861.]]], dtype=float32),)"
240715,[[4]],"(array([[[1126.,  773.],
        [1235.,  759.],
        [1249.,  866.],
        [1141.,  876.]]], dtype=float32),)"
240755,[[4]],"(array([[[1122.,  788.],
        [1232.,  773.],
        [1245.,  882.],
        [1137.,  893.]]], dtype=float32),)"
240795,[[4]],"(array([[[1117.,  803.],
        [1226.,  789.],
        [1240.,  897.],
        [1131.,  908.]]], dtype=float32),)"
240835,[[4]],"(array([[[1111.,  819.],
        [1220.,  805.],
        [1234.,  914.],
        [1125.,  925.]]], dtype=float32),)"
240875,[[4]],"(array([[[1105.,  835.],
        [1214.,  821.],
        [1228.,  931.],
        [1120.,  943.]]], dtype=float32),)"
240915,[[4]],"(array([[[1097.,  850.],
        [1206.,  835.],
        [1220.,  946.],
        [1111.,  958.]]], dtype=float32),)"
240955,[[4]],"(array([[[1086.,  861.],
        [1195.,  846.],
        [1211.,  957.],
        [1102.,  967.]]], dtype=float32),)"
240996,[[4]],"(array([[[1076.,  866.],
        [1185.,  851.],
        [1202.,  961.],
        [1092.,  972.]]], dtype=float32),)"
241036,[[4]],"(array([[[1068.,  870.],
        [1177.,  855.],
        [1193.,  966.],
        [1084.,  977.]]], dtype=float32),)"
241076,[[4]],"(array([[[1060.,  876.],
        [1170.,  860.],
        [1186.,  969.],
        [1077.,  982.]]], dtype=float32),)"
241116,[[4]],"(array([[[1054.,  880.],
        [1163.,  865.],
        [1180.,  975.],
        [1071.,  988.]]], dtype=float32),)"
241156,[[4]],"(array([[[1048.,  888.],
        [1156.,  872.],
        [1173.,  983.],
        [1064.,  996.]]], dtype=float32),)"
241196,[[4]],"(array([[[1040.,  897.],
        [1148.,  881.],
        [1166.,  991.],
        [1057., 1006.]]], dtype=float32),)"
241236,[[4]],"(array([[[1031.,  904.],
        [1139.,  887.],
        [1157.,  998.],
        [1049., 1013.]]], dtype=float32),)"
241276,[[4]],"(array([[[1021.,  908.],
        [1130.,  890.],
        [1148., 1000.],
        [1039., 1016.]]], dtype=float32),)"
241316,[[4]],"(array([[[1012.,  910.],
        [1121.,  892.],
        [1139., 1002.],
        [1031., 1019.]]], dtype=float32),)"
241356,[[4]],"(array([[[1005.,  912.],
        [1113.,  895.],
        [1131., 1005.],
        [1023., 1021.]]], dtype=float32),)"
241396,[[4]],"(array([[[1000.,  912.],
        [1107.,  895.],
        [1126., 1004.],
        [1018., 1021.]]], dtype=float32),)"
241436,[[4]],"(array([[[ 996.,  911.],
        [1103.,  893.],
        [1122., 1002.],
        [1014., 1019.]]], dtype=float32),)"
241476,[[4]],"(array([[[ 993.,  910.],
        [1100.,  892.],
        [1119., 1001.],
        [1012., 1018.]]], dtype=float32),)"
241516,[[4]],"(array([[[ 992.,  907.],
        [1099.,  889.],
        [1117.,  998.],
        [1010., 1015.]]], dtype=float32),)"
241556,[[4]],"(array([[[ 992.,  904.],
        [1099.,  885.],
        [1118.,  994.],
        [1011., 1011.]]], dtype=float32),)"
241596,[[4]],"(array([[[ 993.,  905.],
        [1101.,  886.],
        [1120.,  996.],
        [1012., 1012.]]], dtype=float32),)"
241637,[[4]],"(array([[[ 997.,  906.],
        [1104.,  887.],
        [1124.,  997.],
        [1016., 1013.]]], dtype=float32),)"
